ID	Submits	Accepted submits	Users submitted	Users accepted	Complexity
1	166164	69390	52688	47161	10%
2	129883	35646	34223	26824	22%
3	63246	4432	16105	3421	79%
4	71666	10367	13419	8278	38%
5	21878	2562	5563	2064	63%
6	5645	1547	2042	1291	37%
7	10698	3239	4129	2897	30%
8	19208	5240	6520	4386	33%
9	14197	3594	4719	3144	33%
10	11441	3465	4118	3006	27%
11	19167	4354	6160	3786	39%
12	4450	827	1244	803	35%
13	10161	1830	2781	1529	45%
14	6775	1781	2240	1673	25%
15	20482	5179	5042	3809	24%
16	11922	1950	2625	1649	37%
17	12359	4124	4764	3691	23%
18	6695	863	1528	731	52%
19	21649	8356	8300	7006	16%
20	23159	6294	7699	5158	33%
21	20318	348	1653	131	92%
22	20143	3860	4881	2738	44%
23	7924	897	1782	798	55%
24	1561	77	281	39	86%
25	1521	618	839	558	33%
26	4239	1540	1614	1184	27%
27	12424	5197	5152	4235	18%
28	5895	651	1420	599	58%
29	9643	2629	3004	2155	28%
30	1716	114	246	101	59%
31	2702	1333	1409	1187	16%
32	4233	197	450	156	65%
33	10523	1987	2592	1690	35%
34	5755	1514	1644	1280	22%
35	4897	761	1624	633	61%
36	5296	1363	1734	1212	30%
37	3813	1197	1175	939	20%
38	1124	100	220	93	58%
39	1285	432	579	410	29%
40	1866	290	445	247	44%
41	1619	463	632	418	34%
42	1561	120	262	98	63%
43	14200	3128	3752	2733	27%
44	11084	3361	3439	2334	32%
45	494	155	208	144	31%
46	4324	1440	1640	1267	23%
47	2047	673	799	609	24%
48	1769	462	601	409	32%
49	4744	800	1059	696	34%
50	1671	418	524	364	31%
51	1774	855	945	813	14%
52	2564	878	1009	806	20%
53	653	115	188	92	51%
54	7825	614	1242	466	62%
55	2969	783	1139	709	38%
56	1335	42	171	35	80%
57	8254	4028	4004	3596	10%
58	4049	1178	1400	1041	26%
59	625	62	134	62	54%
60	9488	3036	3252	2546	22%
61	1258	404	449	348	22%
62	13282	2229	3648	1886	48%
63	23201	7857	7569	6366	16%
64	468	196	216	159	26%
65	2440	245	535	126	76%
66	4565	1614	1723	1385	20%
67	9003	4329	4172	3715	11%
68	601	170	174	122	30%
69	608	333	380	328	14%
70	661	353	397	346	13%
71	715	164	225	159	29%
72	1561	529	636	526	17%
73	993	503	611	483	21%
74	2459	134	381	89	77%
75	13189	6924	6508	5862	10%
76	22716	5909	6520	5038	23%
77	2429	772	958	712	26%
78	1173	134	191	91	52%
79	450	43	128	42	67%
80	1707	692	787	631	20%
